County,State,FIP (NOT STANDARIZED),% Rural
Moore County,TX,48341,16.8
Morris County,TX,48343,78.4
Motley County,TX,48345,100
Nacogdoches County,TX,48347,46.5
Navarro County,TX,48349,52.7
Newton County,TX,48351,100
Nolan County,TX,48353,32.7
Nueces County,TX,48355,6.4
Ochiltree County,TX,48357,13.9
Oldham County,TX,48359,100
Orange County,TX,48361,35.2
Palo Pinto County,TX,48363,50.2
Panola County,TX,48365,72.7
Parker County,TX,48367,56.1
Parmer County,TX,48369,60
Pecos County,TX,48371,39.8
Polk County,TX,48373,77.6
Potter County,TX,48375,9
Presidio County,TX,48377,40.5
Rains County,TX,48379,93.2
Randall County,TX,48381,14.4
Reagan County,TX,48383,13.3
Real County,TX,48385,100
Red River County,TX,48387,75.7
Reeves County,TX,48389,14.5
Refugio County,TX,48391,60.7
Roberts County,TX,48393,100
Robertson County,TX,48395,73.9
Rockwall County,TX,48397,16
Runnels County,TX,48399,40.8
Rusk County,TX,48401,65.9
Sabine County,TX,48403,100
San Augustine County,TX,48405,100
San Jacinto County,TX,48407,100
San Patricio County,TX,48409,19.7
San Saba County,TX,48411,49.4
Schleicher County,TX,48413,100
Scurry County,TX,48415,31.7
Shackelford County,TX,48417,100
Shelby County,TX,48419,79.4
Sherman County,TX,48421,100
Smith County,TX,48423,31.6
Somervell County,TX,48425,100
Starr County,TX,48427,23.7
Stephens County,TX,48429,39.4
Sterling County,TX,48431,100
Stonewall County,TX,48433,100
Sutton County,TX,48435,18.8
Swisher County,TX,48437,37.6
Tarrant County,TX,48439,1.3
Taylor County,TX,48441,16
Terrell County,TX,48443,100
Terry County,TX,48445,24.7
Throckmorton County,TX,48447,100
Titus County,TX,48449,50.6
Tom Green County,TX,48451,15.6
Travis County,TX,48453,5.5
Trinity County,TX,48455,77.2
Tyler County,TX,48457,78.1
Upshur County,TX,48459,79.3
Upton County,TX,48461,100
Uvalde County,TX,48463,31.4
Val Verde County,TX,48465,10.2
Van Zandt County,TX,48467,75
Victoria County,TX,48469,26.6
Walker County,TX,48471,45.6
Waller County,TX,48473,61.6
Ward County,TX,48475,27.9
Washington County,TX,48477,53.5
Webb County,TX,48479,2.6
Wharton County,TX,48481,49.9
Wheeler County,TX,48483,100
Wichita County,TX,48485,10.7
Wilbarger County,TX,48487,21.9
Willacy County,TX,48489,34.6
Williamson County,TX,48491,12
Wilson County,TX,48493,85.9
Winkler County,TX,48495,18.1
Wise County,TX,48497,72.1
Wood County,TX,48499,74.2
Yoakum County,TX,48501,37.3
Young County,TX,48503,33.6
Zapata County,TX,48505,23.5
Zavala County,TX,48507,38
Beaver County,UT,49001,56.5
Box Elder County,UT,49003,31.1
Cache County,UT,49005,15.7
Carbon County,UT,49007,33.7
Daggett County,UT,49009,100
Davis County,UT,49011,0.9
Duchesne County,UT,49013,68.2
Emery County,UT,49015,73.6
Garfield County,UT,49017,100
Grand County,UT,49019,25.4
Iron County,UT,49021,22.6
Juab County,UT,49023,43.5
Kane County,UT,49025,54.9
Millard County,UT,49027,73.9
Morgan County,UT,49029,62.8
Piute County,UT,49031,100
Rich County,UT,49033,100
Salt Lake County,UT,49035,0.9
San Juan County,UT,49037,77.9
Sanpete County,UT,49039,40.9
Sevier County,UT,49041,64.7
Summit County,UT,49043,39.2
Tooele County,UT,49045,17.7
Uintah County,UT,49047,46.8
Utah County,UT,49049,3.3
Wasatch County,UT,49051,26.9
Washington County,UT,49053,15.2
Wayne County,UT,49055,100
Weber County,UT,49057,5.8
Addison County,VT,50001,78.4
Bennington County,VT,50003,64.5
Caledonia County,VT,50005,74.4
Chittenden County,VT,50007,26
Essex County,VT,50009,100
Franklin County,VT,50011,71.7
Grand Isle County,VT,50013,100
Lamoille County,VT,50015,100
Orange County,VT,50017,97.2
Orleans County,VT,50019,85.3
Rutland County,VT,50021,61
Washington County,VT,50023,52.8
Windham County,VT,50025,68.2
Windsor County,VT,50027,75.6
Accomack County,VA,51001,100
Albemarle County,VA,51003,45
Alleghany County,VA,51005,52.4
Amelia County,VA,51007,100
Amherst County,VA,51009,63.7
Appomattox County,VA,51011,100
Arlington County,VA,51013,0
Augusta County,VA,51015,66.4
Bath County,VA,51017,100
Bedford County,VA,51019,78.4
Bland County,VA,51021,100
Botetourt County,VA,51023,64.1
Brunswick County,VA,51025,75.5
Buchanan County,VA,51027,100
Buckingham County,VA,51029,100
Campbell County,VA,51031,61.1
Caroline County,VA,51033,78.4
Carroll County,VA,51035,97.1
Charles City County,VA,51036,100
Charlotte County,VA,51037,100
Chesterfield County,VA,51041,5.9
Clarke County,VA,51043,69.5
Craig County,VA,51045,100
Culpeper County,VA,51047,61.9
Cumberland County,VA,51049,96
Dickenson County,VA,51051,100
Dinwiddie County,VA,51053,71.2
Essex County,VA,51057,77.3
Fairfax County,VA,51059,1.4
Fauquier County,VA,51061,57.5
Floyd County,VA,51063,100
Fluvanna County,VA,51065,62.9
Franklin County,VA,51067,89.2
Frederick County,VA,51069,44.8
Giles County,VA,51071,66.3
Gloucester County,VA,51073,64.6
Goochland County,VA,51075,97
Grayson County,VA,51077,99.9
Greene County,VA,51079,51.2
Greensville County,VA,51081,87
Halifax County,VA,51083,77.1
Hanover County,VA,51085,39.1
Henrico County,VA,51087,4.3
Henry County,VA,51089,60.7
Highland County,VA,51091,100
Isle of Wight County,VA,51093,57.4
James City County,VA,51095,15.9
King and Queen County,VA,51097,100
King George County,VA,51099,73.2
King William County,VA,51101,83.2
Lancaster County,VA,51103,100
Lee County,VA,51105,99.6
Loudoun County,VA,51107,12.6
Louisa County,VA,51109,100
Lunenburg County,VA,51111,100
Madison County,VA,51113,100
Mathews County,VA,51115,100
Mecklenburg County,VA,51117,77.8
Middlesex County,VA,51119,100
Montgomery County,VA,51121,24.9
Nelson County,VA,51125,100
New Kent County,VA,51127,100
Northampton County,VA,51131,100
Northumberland County,VA,51133,100
Nottoway County,VA,51135,52.3
Orange County,VA,51137,57.8
Page County,VA,51139,80.2
Patrick County,VA,51141,100
Pittsylvania County,VA,51143,85.6
Powhatan County,VA,51145,99.7
Prince Edward County,VA,51147,63.2
Prince George County,VA,51149,53.4
Prince William County,VA,51153,4.2
Pulaski County,VA,51155,46.9
Rappahannock County,VA,51157,100
Richmond County,VA,51159,100
Roanoke County,VA,51161,18.5
Rockbridge County,VA,51163,91.6
Rockingham County,VA,51165,59.3
Russell County,VA,51167,88.2
Scott County,VA,51169,82.1
Shenandoah County,VA,51171,66.6
Smyth County,VA,51173,75.3
Southampton County,VA,51175,98
Spotsylvania County,VA,51177,32.3
Stafford County,VA,51179,19.8
Surry County,VA,51181,100
Sussex County,VA,51183,100
Tazewell County,VA,51185,51.9
Warren County,VA,51187,50.4
Washington County,VA,51191,71.7
Westmoreland County,VA,51193,78.8
Wise County,VA,51195,56.7
Wythe County,VA,51197,75.3
York County,VA,51199,6.1
Alexandria city,VA,51510,0
Bristol city,VA,51520,0
Buena Vista city,VA,51530,3.9
Charlottesville city,VA,51540,0
Chesapeake city,VA,51550,7.6
Colonial Heights city,VA,51570,0
Covington city,VA,51580,0
Danville city,VA,51590,4.5
Emporia city,VA,51595,6.3
Fairfax city,VA,51600,0
Falls Church city,VA,51610,0
Franklin city,VA,51620,3.3
Fredericksburg city,VA,51630,1.2
Galax city,VA,51640,13.7
Hampton city,VA,51650,0.2
Harrisonburg city,VA,51660,0
Hopewell city,VA,51670,0
Lexington city,VA,51678,0
Lynchburg city,VA,51680,2.7
Manassas city,VA,51683,0
Manassas Park city,VA,51685,0
Martinsville city,VA,51690,0
Newport News city,VA,51700,0
Norfolk city,VA,51710,0
Norton city,VA,51720,2.6
Petersburg city,VA,51730,2.1
Poquoson city,VA,51735,6.5
Portsmouth city,VA,51740,0
Radford city,VA,51750,2.9
Richmond city,VA,51760,0
Roanoke city,VA,51770,0
Salem city,VA,51775,0
Staunton city,VA,51790,3.7
Suffolk city,VA,51800,21.6
Virginia Beach city,VA,51810,1.5
Waynesboro city,VA,51820,2.5
Williamsburg city,VA,51830,0
Winchester city,VA,51840,0
Adams County,WA,53001,40.2
Asotin County,WA,53003,6.7
Benton County,WA,53005,10.6
Chelan County,WA,53007,27.2
Clallam County,WA,53009,35.5
Clark County,WA,53011,13.8
Columbia County,WA,53013,34.3
Cowlitz County,WA,53015,28.7
Douglas County,WA,53017,26.6
Ferry County,WA,53019,100
Franklin County,WA,53021,13.3
Garfield County,WA,53023,100
Grant County,WA,53025,38.7
Grays Harbor County,WA,53027,40.1
Island County,WA,53029,46.9
Jefferson County,WA,53031,57.5
King County,WA,53033,3.2
Kitsap County,WA,53035,16.7
Kittitas County,WA,53037,40.1
Klickitat County,WA,53039,60.2
Lewis County,WA,53041,60.7
Lincoln County,WA,53043,100
Mason County,WA,53045,63.7
Okanogan County,WA,53047,80
Pacific County,WA,53049,64.8
Pend Oreille County,WA,53051,83.1
Pierce County,WA,53053,6.6
San Juan County,WA,53055,100
Skagit County,WA,53057,29
Skamania County,WA,53059,100
Snohomish County,WA,53061,10.8
Spokane County,WA,53063,13.7
Stevens County,WA,53065,79.2
Thurston County,WA,53067,21
Wahkiakum County,WA,53069,100
Walla Walla County,WA,53071,17.1
Whatcom County,WA,53073,25.9
Whitman County,WA,53075,27.5
Yakima County,WA,53077,23.5
Barbour County,WV,54001,83.7
Berkeley County,WV,54003,31.6
Boone County,WV,54005,81.4
Braxton County,WV,54007,100
Brooke County,WV,54009,42.1
Cabell County,WV,54011,21.6
Calhoun County,WV,54013,100
Clay County,WV,54015,100
Doddridge County,WV,54017,100
Fayette County,WV,54019,57.9
Gilmer County,WV,54021,60.7
Grant County,WV,54023,78.7
Greenbrier County,WV,54025,69.7
Hampshire County,WV,54027,100
Hancock County,WV,54029,30.3
Hardy County,WV,54031,80.5
Harrison County,WV,54033,37
Jackson County,WV,54035,71.4
Jefferson County,WV,54037,48.4
Kanawha County,WV,54039,25.2
Lewis County,WV,54041,69
Lincoln County,WV,54043,100
Logan County,WV,54045,70.8
McDowell County,WV,54047,86
Marion County,WV,54049,41.5
Marshall County,WV,54051,49
Mason County,WV,54053,65
Mercer County,WV,54055,40.7
Mineral County,WV,54057,64.6
Mingo County,WV,54059,89.7
Monongalia County,WV,54061,26.9
Monroe County,WV,54063,88.5
Morgan County,WV,54065,100
Nicholas County,WV,54067,87.2
Ohio County,WV,54069,23.1
Pendleton County,WV,54071,100
Pleasants County,WV,54073,54.5
Pocahontas County,WV,54075,100
Preston County,WV,54077,90.5
Putnam County,WV,54079,35.8
Raleigh County,WV,54081,39.3
Randolph County,WV,54083,62.4
Ritchie County,WV,54085,100
Roane County,WV,54087,80
Summers County,WV,54089,72.1
Taylor County,WV,54091,59.7
Tucker County,WV,54093,100
Tyler County,WV,54095,91.1
Upshur County,WV,54097,64
Wayne County,WV,54099,65.2
Webster County,WV,54101,100
Wetzel County,WV,54103,53.9
Wirt County,WV,54105,100
Wood County,WV,54107,26.8
Wyoming County,WV,54109,88.9
Adams County,WI,55001,100
Ashland County,WI,55003,54.9
Barron County,WI,55005,65.9
Bayfield County,WI,55007,100
Brown County,WI,55009,14.5
Buffalo County,WI,55011,100
Burnett County,WI,55013,100
Calumet County,WI,55015,27.5
Chippewa County,WI,55017,46.1
Clark County,WI,55019,91.7
Columbia County,WI,55021,60.7
Crawford County,WI,55023,62.4
Dane County,WI,55025,12.3
Dodge County,WI,55027,48.6
Door County,WI,55029,69
Douglas County,WI,55031,38.8
Dunn County,WI,55033,59.3
Eau Claire County,WI,55035,23
Florence County,WI,55037,100
Fond du Lac County,WI,55039,35.1
Forest County,WI,55041,100
Grant County,WI,55043,64.5
Green County,WI,55045,60.2
Green Lake County,WI,55047,74.3
Iowa County,WI,55049,79.9
Iron County,WI,55051,67.8
Jackson County,WI,55053,72.2
Jefferson County,WI,55055,34.1
Juneau County,WI,55057,83.5
Kenosha County,WI,55059,10.7
Kewaunee County,WI,55061,72.3
La Crosse County,WI,55063,16.8
Lafayette County,WI,55065,100
Langlade County,WI,55067,59.2
Lincoln County,WI,55069,54
Manitowoc County,WI,55071,38.9
Marathon County,WI,55073,43
Marinette County,WI,55075,61.8
Marquette County,WI,55077,100
Menominee County,WI,55078,100
Milwaukee County,WI,55079,0.2
Monroe County,WI,55081,57.7
Oconto County,WI,55083,81.3
Oneida County,WI,55085,75
Outagamie County,WI,55087,24.7
Ozaukee County,WI,55089,24.9
Pepin County,WI,55091,100
Pierce County,WI,55093,53.6
Polk County,WI,55095,85.5
Portage County,WI,55097,36
Price County,WI,55099,100
Racine County,WI,55101,12.3
Richland County,WI,55103,72.1
Rock County,WI,55105,20.4
Rusk County,WI,55107,76.6
St. Croix County,WI,55109,53.2
Sauk County,WI,55111,46.1
Sawyer County,WI,55113,84.2
Shawano County,WI,55115,74.4
Sheboygan County,WI,55117,28.3
Taylor County,WI,55119,80.4
Trempealeau County,WI,55121,89.6
Vernon County,WI,55123,85.7
Vilas County,WI,55125,100
Walworth County,WI,55127,34.2
Washburn County,WI,55129,83.2
Washington County,WI,55131,30.8
Waukesha County,WI,55133,9.9
Waupaca County,WI,55135,64.9
Waushara County,WI,55137,89.5
Winnebago County,WI,55139,13.4
Wood County,WI,55141,36.7
Albany County,WY,56001,11.9
Big Horn County,WY,56003,100
Campbell County,WY,56005,29.1
Carbon County,WY,56007,41.6
Converse County,WY,56009,55.4
Crook County,WY,56011,100
Fremont County,WY,56013,51.4
Goshen County,WY,56015,46
Hot Springs County,WY,56017,31.5
Johnson County,WY,56019,49
Laramie County,WY,56021,19.8
Lincoln County,WY,56023,82.7
Natrona County,WY,56025,14.4
Niobrara County,WY,56027,100
Park County,WY,56029,44.2
Platte County,WY,56031,58.6
Sheridan County,WY,56033,35.5
Sublette County,WY,56035,100
Sweetwater County,WY,56037,10.9
Teton County,WY,56039,46.4
Uinta County,WY,56041,43.1
Washakie County,WY,56043,36
Weston County,WY,56045,54.5
